commit	avg_speed_mps	wall_time_s	status	description
d66116e	1.246	84.4	keep	baseline MPPI with home position nominal, G1 position control
none	2.982	59.2	discard	exp1: one-sided height penalty (fast only, regression)
none	2.967	60.3	discard	exp2: correlated cumsum noise (fast only, regression)
a09a003	6.799	681.8	keep	exp3: HORIZON 10->20 (0.4s lookahead)
none	6.520	684.2	discard	exp4: CTRL_WEIGHT=0 (regression from 6.80)
none	6.746	687.7	discard	exp5: SPEED_WEIGHT 5->10 (marginal regression)
3f10433	7.095	297.9	keep	exp6: SIM_DT 0.002->0.005 (faster rollouts)
pending	9.185	404.3	keep	exp7: HORIZON 20->28 (0.56s lookahead)
none	8.389	395.4	discard	exp8: TEMPERATURE 0.5->0.3 (regression from 9.18)
none	8.004	257.0	discard	exp9: NUM_SAMPLES 1024->512 (regression from 9.18)
pending	11.621	411.3	keep	exp10: NOISE_STD 0.15->0.25 (broader exploration)
pending	11.832	411.3	keep	exp11: vertical velocity penalty 0.5*vz^2
pending	13.002	405.2	keep	exp12: one-sided height penalty (only penalize below target)
none	11.683	418.2	discard	exp13: discount factor 0.96 (regression from 13.00)
none	5.541	1118.0	discard	exp14: SPEED_WEIGHT 5->12 (regression, constraint issues)
none	0	67.3	discard	exp15: SPEED_WEIGHT 5->8 (fast regression, skipped full)
pending	15.007	1577.5	keep	exp16: correlated cumsum noise (scale=0.5)
none	0	70.8	discard	exp17: CTRL_WEIGHT=0 (fast regression, skipped full)
none	5.376	1013.0	discard	exp18: TEMPERATURE 0.5->0.4 (regression from 15.01)
none	0	69.6	discard	exp19: TARGET_HEIGHT 0.793->0.70 (fast regression, skipped)
none	2.637	1233.9	discard	exp20: NOISE_STD 0.25->0.30 (regression from 15.01)
none	3.359	1228.7	discard	exp21: UPRIGHT_WEIGHT 1.0->0.5 (regression from 15.01)
none	6.762	871.6	discard	exp22: UPRIGHT_WEIGHT 1.0->2.0 (regression from 15.01)
none	2.884	1283.3	discard	exp23: lateral velocity penalty 0.5*vy^2 (regression)
none	5.492	1105.1	discard	exp24: SPEED_WEIGHT 5->7 (regression from 15.01)
none	3.003	1211.0	discard	exp25: HEIGHT_WEIGHT 2.0->1.0 (regression from 15.01)
none	3.580	1164.5	discard	exp26: HEIGHT_WEIGHT 2.0->3.0 (regression from 15.01)
none	2.205	1208.9	discard	exp27: cumsum scale 0.5->0.7 (regression)
none	9.074	416.8	discard	exp28: cumsum scale 0.5->0.3 (regression)
none	0.000	2204.1	discard	exp29: TEMPERATURE 0.5->0.6 (robot stationary)
